count_fuzzy,a_sort,a_set,a_Wratio,name_apr,name_zdor,manufacturer_apr,manufacturer_zdor
1,91,91,90,Экватор таблетки 5мг+20мг №30_Гедеон Рихтер,Экватор таб. 5мг+10мг №30_Гедеон Рихтер,Гедеон Рихтер,Гедеон Рихтер
1,94,94,93,Экватор таблетки 5мг+20мг №30_Гедеон Рихтер,Экватор таб. 5мг+20мг №30_Гедеон Рихтер,Гедеон Рихтер,Гедеон Рихтер
1,82,90,89,Экватор таблетки 5мг+20мг №30_Гедеон Рихтер,Экватор таб. 10мг+20мг №30_Гедеон Рихтер,Гедеон Рихтер,Гедеон Рихтер
2,74,82,78,Престанс таблетки 5мг+10мг №30_Сервье,Престанс таб. 10мг+5мг №30  (дозатор)_Сервье,Сервье,Сервье
3,82,79,80,Престанс таблетки 10мг+10мг №30_Сервье,Престанс таб. 10мг+10мг №30  (дозатор)_Сервье,Сервье,Сервье
5,82,90,87,Экватор таблетки 10мг+20мг №30_Гедеон Рихтер,Экватор таб. 5мг+10мг №30_Гедеон Рихтер,Гедеон Рихтер,Гедеон Рихтер
5,82,90,89,Экватор таблетки 10мг+20мг №30_Гедеон Рихтер,Экватор таб. 5мг+20мг №30_Гедеон Рихтер,Гедеон Рихтер,Гедеон Рихтер
5,74,83,79,Экватор таблетки 10мг+20мг №30_Гедеон Рихтер,Эквамер капс. 10мг+20мг+20мг №30_Гедеон Рихтер,Гедеон Рихтер,Гедеон Рихтер
5,74,83,79,Экватор таблетки 10мг+20мг №30_Гедеон Рихтер,Эквамер капс. 10мг+20мг+10мг №30_Гедеон Рихтер,Гедеон Рихтер,Гедеон Рихтер
5,94,94,93,Экватор таблетки 10мг+20мг №30_Гедеон Рихтер,Экватор таб. 10мг+20мг №30_Гедеон Рихтер,Гедеон Рихтер,Гедеон Рихтер
6,94,94,93,Экватор таблетки 5мг+10мг №30_Гедеон Рихтер,Экватор таб. 5мг+10мг №30_Гедеон Рихтер,Гедеон Рихтер,Гедеон Рихтер
6,91,91,90,Экватор таблетки 5мг+10мг №30_Гедеон Рихтер,Экватор таб. 5мг+20мг №30_Гедеон Рихтер,Гедеон Рихтер,Гедеон Рихтер
6,82,90,87,Экватор таблетки 5мг+10мг №30_Гедеон Рихтер,Экватор таб. 10мг+20мг №30_Гедеон Рихтер,Гедеон Рихтер,Гедеон Рихтер
8,74,82,79,Престанс таблетки 10мг+5мг №30_Сервье,Престанс таб. 10мг+5мг №30  (дозатор)_Сервье,Сервье,Сервье
9,94,95,93,Анаприлин Реневал таблетки 10мг №112_Обновление,Анаприлин Реневал таб. 10мг №112_Обновление,Обновление,Обновление
9,83,92,91,Анаприлин Реневал таблетки 10мг №112_Обновление,Анаприлин Реневал таб. 40мг №112_Обновление,Обновление,Обновление
10,84,84,84,Лизиноприл таблетки 10мг №20_Алси Фарма,Лизиноприл-Алси таб. 10мг №30_АЛСИ Фарма,Алси Фарма,АЛСИ Фарма
10,87,87,86,Лизиноприл таблетки 10мг №20_Алси Фарма,Лизиноприл-Алси таб. 10мг №20_АЛСИ Фарма,Алси Фарма,АЛСИ Фарма
10,93,94,92,Лизиноприл таблетки 10мг №20_Алси Фарма,Лизиноприл таб. 10мг №20_АЛСИ Фарма,Алси Фарма,АЛСИ Фарма
